liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Mx2,Zacatecas,Tampico Madero,52,48,Under,1.85,1,2,lose,01/09/2021 00:00
Cl2,Deportes Santa Cruz,Santiago Morning,51,49,Under,1.6,1,1,win,01/09/2021 02:00
Mx2,Venados Yucatán,Cimarrones Sonora,54,46,Under,1.52,2,0,win,01/09/2021 02:05
Kh1,Soltilo Angkor FC,Police Commissary,32,68,Over,1.33,3,2,win,01/09/2021 10:30
Kr1,Jeonbuk Hyundai M.,Pohang Steelers,45,55,Over,1.84,0,1,lose,01/09/2021 12:00
AuS,SA Panthers,Adelaide Comets,32,68,Over,1.45,1,1,lose,01/09/2021 12:00
JpC,Consadole Sapporo,FC Tokyo,58,42,Under,1.85,2,1,lose,01/09/2021 12:00
JpC,Urawa Red Diamonds,Kawasaki Frontale,48,52,Over,2.0,1,1,lose,01/09/2021 12:00
No3,Moss FK,Brattvag IL,25,75,Over,1.44,1,0,lose,01/09/2021 14:00
WCQ,Central African Rep,Cape Verde,55,45,Under,1.44,1,1,win,01/09/2021 15:00
No3,Fram Larvik,Levanger FK,17,83,Over,1.33,0,0,lose,01/09/2021 15:00
RoC,Metalul Plopeni,Petrolul Ploiesti,32,68,Over,1.3,0,5,win,01/09/2021 15:30
WCQ,Kazakhstan,Ukraine,55,45,Under,1.86,2,2,lose,01/09/2021 16:00
SiC,SK Odeva Lipany,Partizán Bardejov,50,50,Over,2.38,1,1,lose,01/09/2021 16:30
CzC,Viktorie Přerov,SK Lisen,24,76,Over,1.23,0,2,lose,01/09/2021 17:00
CzC,Olympie Brezova,Hradec Kralove,33,67,Over,1.29,0,2,lose,01/09/2021 17:00
DkC,Bredballe,Middelfart G & BK,40,60,Over,1.14,1,4,win,01/09/2021 17:15
DkC,KFUM BK Roskilde,AB Gladsaxe,31,69,Over,1.67,0,5,win,01/09/2021 17:15
Fi2,MP Mikkeli,PK-35 Vantaa,36,64,Over,1.65,1,1,lose,01/09/2021 17:30
Cl2,San Luis Quillota,Puerto Montt,73,27,Under,1.64,0,1,win,01/09/2021 17:30
Cz3,FK Kraluv Dvur,Banik Sokolov,81,19,Under,2.7,3,0,lose,01/09/2021 17:30
Pe2,Molinos El Pirata,Deportivo Llacuaba,1,99,Over,1.58,0,2,lose,01/09/2021 17:30
WCQ,Guinea-Bissau,Guinea,50,50,Over,1.53,1,1,lose,01/09/2021 18:00
No3,Egersunds IK,Vard Haugesund,41,59,Over,1.58,2,0,lose,01/09/2021 18:00
DkC,FC Roskilde,Odense BK,49,51,Over,1.3,1,2,win,01/09/2021 18:00
De4,Heider SV,FC St. Pauli II,32,68,Over,1.4,1,0,lose,01/09/2021 18:00
SeC,Sandvikens IF,Örebro SK,25,75,Over,1.36,0,1,lose,01/09/2021 18:30
No3,Alta IF,Kongsvinger,12,88,Over,1.4,2,3,win,01/09/2021 19:00
De4,Eintracht Norderstedt,Altona 93,28,72,Over,1.3,1,1,lose,01/09/2021 19:00
De4,Germania Halberstadt,Union Fürstenwalde,12,88,Over,1.43,2,1,win,01/09/2021 19:00
De4,Tasmania Berlin,VfB Auerbach,42,58,Over,1.44,3,1,win,01/09/2021 19:00
Ar3,Def. Pronunciamiento,Crucero del Norte,45,55,Over,2.25,1,1,lose,01/09/2021 20:30
WCQ,Portugal,Ireland,48,52,Over,1.83,2,1,win,01/09/2021 20:45
WCQ,Denmark,Scotland,47,53,Over,2.12,2,0,lose,01/09/2021 20:45
WCQ,Moldova,Austria,62,38,Under,2.2,0,2,win,01/09/2021 20:45
WCQ,Norway,Netherlands,33,67,Over,1.83,1,1,lose,01/09/2021 20:45
WCQ,Malta,Cyprus,51,49,Under,1.61,3,0,lose,01/09/2021 20:45
WCQ,Slovenia,Slovakia,73,27,Under,1.52,1,1,win,01/09/2021 20:45
WCQ,Libya,Gabon,68,32,Under,1.48,2,1,lose,01/09/2021 21:00
Ar3,Sportivo Belgrano,Central Norte Salta,37,63,Over,2.38,0,2,lose,01/09/2021 21:00
Co2,Cortuluá,Real San Andrés,54,46,Under,1.72,2,0,win,01/09/2021 22:00
Ec2,Gualaceo SC,Chacaritas FC,84,16,Under,1.4,0,1,win,01/09/2021 22:00
CoC,Llaneros FC (COL),La Equidad,49,51,Over,2.41,0,0,lose,01/09/2021 22:00
ClC,Coquimbo Unido,Everton de Vina,63,37,Under,1.73,0,0,win,01/09/2021 22:30
Ve1,Trujillanos FC,Hermanos Colmenares,37,63,Over,1.43,0,2,lose,01/09/2021 23:15
BrA,Santos Macapá/AP,São Paulo/AP,12,88,Over,1.5,4,1,win,01/09/2021 01:00
Ec2,El Nacional Quito,Liga de Portoviejo,41,59,Over,1.6,1,1,lose,01/09/2021 02:00
Co2,Boyacá Chicó,Barranquilla FC,70,30,Under,1.73,1,1,win,01/09/2021 02:45
My2,Kuching FA,Negeri Sembilan,50,50,Over,1.73,1,2,win,01/09/2021 10:45
AuS,Adelaide City,Sturt Lions,50,50,Over,1.55,2,0,lose,01/09/2021 12:00
JpC,Cerezo Osaka,Gamba Osaka,45,55,Over,2.3,0,1,lose,01/09/2021 12:00
JpC,Nagoya Grampus,Kashima Antlers,55,45,Under,1.48,2,0,win,01/09/2021 12:00
No3,FK Senja,Eidsvold Turn,16,84,Over,1.4,1,1,lose,01/09/2021 13:15
My1,Pahang FA,Kedah FA,37,63,Over,1.6,2,2,win,01/09/2021 15:00
No3,FK Arendal,Sotra SK,37,63,Over,1.4,4,1,win,01/09/2021 16:00
UaC,MFK Mikolaiv,FK Vovchansk,66,34,Under,2.1,4,1,lose,01/09/2021 16:00
Fi3,JäPS,PeKa,30,70,Over,1.29,6,2,win,01/09/2021 17:00
CzC,FK Blansko,FK Zlin,44,56,Over,1.33,1,4,win,01/09/2021 17:00
CzC,FK Kolín,Dukla Praha,61,39,Under,3.4,1,2,lose,01/09/2021 17:00
DkC,Hillerod,SønderjyskE,51,49,Under,2.5,0,5,lose,01/09/2021 17:15
DkC,Tarnby FF,Lyngby BK,20,80,Over,1.14,1,5,win,01/09/2021 17:15
Fi2,VPS Vaasa,TPS Turku,50,50,Over,1.8,1,2,win,01/09/2021 17:30
Fi3,PIF Parainen,Grankulla IFK,10,90,Over,1.53,3,0,win,01/09/2021 17:30
DkC,Brabrand IF,Vendsyssel FF,47,53,Over,1.62,4,3,win,01/09/2021 17:30
WCQ,Senegal,Togo,62,38,Under,2.31,2,0,win,01/09/2021 18:00
No3,IL Hodd,Floro SK,32,68,Over,1.36,7,1,win,01/09/2021 18:00
No3,Skeid Fotball,Fløy IL,27,73,Over,1.62,2,0,lose,01/09/2021 18:00
DkC,BK Skjold,FC Helsingor,41,59,Over,1.14,1,3,win,01/09/2021 18:00
De4,Holstein Kiel II,VfB Lubeck,32,68,Over,1.6,1,0,lose,01/09/2021 18:00
De4,Eilenburg,Berlin AK 07,77,23,Under,2.5,0,1,win,01/09/2021 18:00
Se3,IFK Lulea,Piteå IF,30,70,Over,1.58,0,0,lose,01/09/2021 19:00
No3,Baerum SK,Kvik Halden FK,36,64,Over,1.5,6,2,win,01/09/2021 19:00
De4,Phönix Lübeck,Drochtersen/Assel,33,67,Over,1.85,0,0,lose,01/09/2021 19:00
De4,Energie Cottbus,VSG Altglienicke,30,70,Over,1.5,0,3,win,01/09/2021 19:00
Cl2,Unión San Felipe,Deportes Temuco,51,49,Under,1.7,1,2,lose,01/09/2021 20:00
BrP,Atlético PR,Cascavel/PR,61,39,Under,1.73,1,1,win,01/09/2021 20:20
WCQ,Luxembourg,Azerbaijan,61,39,Under,1.5,2,1,lose,01/09/2021 20:45
WCQ,France,Bosnia-Herzegovina,56,44,Under,2.4,1,1,win,01/09/2021 20:45
WCQ,Faroe Islands,Israel,47,53,Over,2.07,0,4,win,01/09/2021 20:45
WCQ,Latvia,Gibraltar,39,61,Over,1.96,3,1,win,01/09/2021 20:45
WCQ,Turkey,Montenegro,34,66,Over,2.05,2,2,win,01/09/2021 20:45
WCQ,Russia,Croatia,63,37,Under,1.85,0,0,win,01/09/2021 20:45
WCQ,Mali,Rwanda,68,32,Under,1.48,1,0,win,01/09/2021 21:00
WCQ,Egypt,Angola,64,36,Under,1.48,1,0,win,01/09/2021 21:00
Cr1,ADR Jicaral,Sporting (CRC),50,50,Over,1.95,1,3,win,01/09/2021 22:00
Ec2,Santo Domingo,Cumbayá FC,53,47,Under,1.5,2,1,lose,01/09/2021 22:00
Ec2,America de Quito,Atlético Porteño,54,46,Under,1.73,4,1,lose,01/09/2021 22:00
Pe2,Atlético Grau,Unión Comercio,43,57,Over,1.68,2,1,win,01/09/2021 22:30
Mx2,Alebrijes de Oaxaca,Rayados A,72,28,Under,1.63,0,0,win,02/09/2021 00:00
Us2,Pitts. Riverhounds,NY Red Bulls II,32,68,Over,1.63,1,0,lose,02/09/2021 00:00
Ca1,Atlético Ottawa,York 9 FC,37,63,Over,2.15,2,2,win,02/09/2021 01:00
Ve1,Carabobo,Aragua,64,36,Under,1.62,2,0,win,02/09/2021 01:30
Cl2,Univ de Concepcion,Cobreloa,50,50,Over,1.55,0,0,lose,02/09/2021 02:00
Us2,Memphis 901,OKC Energy,51,49,Under,1.95,0,1,win,02/09/2021 02:00
Br2,Londrina,Coritiba,61,39,Under,1.33,2,3,lose,02/09/2021 02:30
Hn1,CD Olimpia,Platense (HON),51,49,Under,3.04,3,0,lose,02/09/2021 03:00
Ni1,Real Estelí,UNAN Managua,54,46,Under,2.2,4,1,lose,02/09/2021 03:00
Us2,LA Galaxy II,Sacramento Republic,71,29,Under,2.25,3,3,lose,02/09/2021 04:30
Ru3,FK Ural-2,Irtysh Omsk,67,33,Under,2.5,1,1,win,02/09/2021 11:00
WCQ,South Korea,Iraq,57,43,Under,1.57,0,0,win,02/09/2021 13:00
Ru3,Sakhalin Y-Sakh.,Zenit Penza,60,40,Under,2.0,0,1,win,02/09/2021 14:00
WCQ,DR Congo,Tanzania,47,53,Over,2.25,1,1,lose,02/09/2021 15:00
E21,Belarus U21,Iceland U21,39,61,Over,1.89,1,2,win,02/09/2021 16:00
CzC,SK Zápy,Viktoria Zizkov,36,64,Over,1.48,1,1,lose,02/09/2021 17:00
WCQ,Georgia,Kosovo,56,44,Under,1.4,0,1,win,02/09/2021 18:00
WCQ,Namibia,Congo,59,41,Under,1.38,1,1,win,02/09/2021 18:00
WCQ,Iran,Syria,27,73,Over,1.79,1,0,lose,02/09/2021 18:00
DkC,FC Fredericia,Viborg FF,22,78,Over,1.44,1,1,lose,02/09/2021 18:00
Fr4,FC Nantes B,Montpellier HSC B,53,47,Under,2.0,1,0,win,02/09/2021 18:00
E21,France U21,North Macedonia U21,39,61,Over,1.35,3,0,win,02/09/2021 18:30
No3,Notodden FK,Kjelsas,27,73,Over,1.5,3,3,win,02/09/2021 19:00
